company_name,first_year,latest_year,years_present,total_spend,num_filings,normalized_name,likely_non_public,suggested_ticker,suggested_method,TICKER
HERBALIFE INTERNATIONAL OF AMERICA INC,2019,2025,7,4670000.0,30,HERBALIFE INTERNATIONAL OF AMERICA,True,,,
"ROKU, INC.",2019,2025,7,4660000.0,48,ROKU,False,,,
"NOVOZYMES NORTH AMERICA, INC.",2019,2025,7,4660000.0,44,NOVOZYMES NORTH AMERICA,False,,,
AMERICAN ASSOCIATION OF PORT AUTHORITIES,2019,2025,7,4657611.0,42,AMERICAN ASSOCIATION OF PORT AUTHORITIES,True,,,
"DIRECT CHASSISLINK, INC.",2019,2025,7,4648038.0,47,DIRECT CHASSISLINK,False,,,
MEDIATEK USA INC.,2020,2025,6,4635161.0,42,MEDIATEK,False,,,
"SYNOPSYS, INC.",2021,2025,5,4620000.0,43,SYNOPSYS,False,,,
THE IMMIGRATION HUB LLC,2019,2024,6,4620000.0,28,IMMIGRATION HUB,False,,,
SUNRUN INC.,2019,2025,7,4619000.0,31,SUNRUN,False,,,
CLEMSON UNIVERSITY,2019,2025,7,4610000.0,69,CLEMSON UNIVERSITY,True,,,
CREDIT SUISSE SECURITIES (USA),2019,2023,5,4610000.0,26,CREDIT SUISSE SECURITIES,False,,,
"MAXIMUS, INC.",2019,2025,7,4600000.0,89,MAXIMUS,False,,,
THE UNIVERSITY OF FLORIDA BOARD OF TRUSTEES,2019,2025,7,4599609.0,28,UNIVERSITY OF FLORIDA BOARD OF TRUSTEES,True,,,
"RAFAEL USA, INC.",2019,2025,7,4595000.0,29,RAFAEL,False,,,
"HAWAIIAN AIRLINES, INC.",2019,2025,7,4590000.0,28,HAWAIIAN AIRLINES,False,,,
ORGANOGENESIS INC.,2019,2025,7,4583000.0,51,ORGANOGENESIS,False,,,
TEAMHEALTH,2019,2025,7,4575000.0,46,TEAMHEALTH,False,,,
UNIVERSITY OF KENTUCKY,2019,2025,7,4573506.0,56,UNIVERSITY OF KENTUCKY,True,,,
MONEYGRAM INTERNATIONAL INC.,2019,2025,7,4560000.0,67,MONEYGRAM INTERNATIONAL,True,,,
CENTRUS ENERGY CORP,2019,2025,7,4550000.0,28,CENTRUS ENERGY,False,,,
VSP,2019,2025,7,4550000.0,56,VSP,False,,,
INTERNATIONAL UNION OF PAINTERS AND ALLIED TRADES,2019,2025,7,4540000.0,57,INTERNATIONAL UNION OF PAINTERS AND ALLIED TRADES,True,,,
OWENS CORNING,2019,2025,7,4540000.0,63,OWENS CORNING,False,,,
DUKE UNIVERSITY,2019,2025,7,4536339.0,32,DUKE UNIVERSITY,True,,,
CROWLEY MARITIME CORPORATION,2019,2025,7,4525000.0,53,CROWLEY MARITIME,False,,,
CHILDREN'S HEALTHCARE OF ATLANTA,2019,2025,7,4523855.0,55,CHILDREN S HEALTHCARE OF ATLANTA,False,,,
KEURIG DR PEPPER INC.,2019,2025,7,4520000.0,25,KEURIG DR PEPPER,False,,,
TENET HEALTHCARE,2020,2025,6,4505000.0,20,TENET HEALTHCARE,False,,,
NORTHWESTERN UNIV,2019,2025,7,4502980.0,28,NORTHWESTERN UNIV,False,,,
ARGENTUM,2019,2025,7,4500000.0,67,ARGENTUM,False,,,
PARKER MEGGITT,2019,2025,7,4500000.0,28,PARKER MEGGITT,False,,,
"STRIPE, INC.",2021,2025,5,4490000.0,52,STRIPE,False,,,
RELX INC.,2019,2025,7,4480000.0,101,RELX,False,,,
"SCALE AI, INC.",2021,2025,5,4480000.0,35,SCALE AI,False,,,
DANAHER CORPORATION,2021,2025,5,4470700.0,46,DANAHER,False,,,
SAFARI CLUB INTERNATIONAL,2019,2025,7,4470000.0,40,SAFARI CLUB INTERNATIONAL,True,,,
"SOUTHERN POVERTY LAW CENTER, INC.",2025,2025,1,4470000.0,4,SOUTHERN POVERTY LAW CENTER,False,,,
FIRST SOLAR INC,2019,2025,6,4470000.0,19,FIRST SOLAR,False,,,
NATIONAL ASPHALT PAVEMENT ASSOCIATION,2019,2025,7,4467063.0,85,NATIONAL ASPHALT PAVEMENT ASSOCIATION,True,,,
YOCHA DEHE WINTUN NATION,2019,2025,7,4467000.0,83,YOCHA DEHE WINTUN NATION,True,,,
ILLINOIS HEALTH & HOSPITAL ASSOCIATION (FORMERLY ILLINOIS HOSPITAL ASSOCIATION),2019,2025,7,4460000.0,28,ILLINOIS HEALTH AND HOSPITAL ASSOCIATION,True,,,
U.S. TIRE MANUFACTURERS ASSOCIATION,2019,2025,7,4451866.0,56,U S TIRE MANUFACTURERS ASSOCIATION,True,,,
CONSOLIDATED EDISON COMPANY OF NEW YORK INC,2019,2025,7,4450000.0,28,CONSOLIDATED EDISON OF NEW YORK,False,,,
LIBERTY MARITIME CORPORATION,2019,2025,7,4450000.0,28,LIBERTY MARITIME,False,,,
AIRPORTS COUNCIL INTERNATIONAL - NORTH AMERICA,2019,2025,7,4440000.0,66,AIRPORTS COUNCIL INTERNATIONAL NORTH AMERICA,True,,,
LAKEVIEW CAPITAL HOLDINGS INC ON BEHALF OF MR JAY ALIX,2019,2025,7,4436000.0,25,LAKEVIEW CAPITAL ON BEHALF OF MR JAY ALIX,False,,,
MR. JAY ALIX,2019,2025,7,4430000.0,50,MR JAY ALIX,False,,,
ABIR,2019,2025,7,4422250.0,55,ABIR,False,,,
UNIVERSITY OF PHOENIX,2019,2025,7,4420000.0,84,UNIVERSITY OF PHOENIX,True,,,
HARVARD UNIVERSITY--PRESIDENT AND FELLOWS OF HARVARD COLLEGE,2019,2025,7,4420000.0,28,HARVARD UNIVERSITY PRESIDENT AND FELLOWS OF HARVARD COLLEGE,True,,,
START EARLY (FOR FIRST FIVE YEARS FUND),2019,2025,7,4410000.0,28,START EARLY,False,,,
PLANET LABS PBC,2022,2025,4,4410000.0,33,PLANET LABS PBC,False,,,
"AXON ENTERPRISE, INC.",2020,2025,6,4409250.0,96,AXON ENTERPRISE,False,,,
"GEVO, INC.",2021,2025,5,4400000.0,44,GEVO,False,,,
PERNOD RICARD USA,2019,2025,7,4400000.0,82,PERNOD RICARD,False,,,
NEC CORPORATION OF AMERICA,2019,2025,7,4395000.0,68,NEC OF AMERICA,False,,,
"HABITAT FOR HUMANITY INTERNATIONAL, INC.",2019,2025,7,4395000.0,56,HABITAT FOR HUMANITY INTERNATIONAL,True,,,
DREXEL UNIVERSITY,2019,2025,7,4394709.0,110,DREXEL UNIVERSITY,True,,,
ALDEN TORCH FINANCIAL LLC,2019,2024,6,4390000.0,70,ALDEN TORCH FINANCIAL,False,,,
PARADIGM OPERATIONS LP,2023,2025,3,4390000.0,30,PARADIGM OPERATIONS,False,,,
"LYFT, INC.",2019,2025,7,4390000.0,68,LYFT,False,,,
AMAZON WEB SERVICES,2019,2025,7,4380000.0,97,AMAZON WEB SERVICES,False,,,
PRIME THERAPEUTICS,2019,2025,7,4379000.0,85,PRIME THERAPEUTICS,False,,,
NATIONAL KIDNEY FOUNDATION,2019,2025,7,4375000.0,56,NATIONAL KIDNEY FOUNDATION,True,,,
VF CORPORATION,2019,2025,7,4370000.0,48,VF,False,,,
SEMI,2019,2025,7,4370000.0,36,SEMI,False,,,
WACKER POLYSILICON NORTH AMERICA LLC,2019,2025,7,4360000.0,32,WACKER POLYSILICON NORTH AMERICA,False,,,
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION,2019,2025,7,4360000.0,84,NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION,True,,,
GOVERNMENT OF U.S. VIRGIN ISLANDS,2019,2025,7,4360000.0,26,GOVERNMENT OF U S VIRGIN ISLANDS,False,,,
AMERICAN COUNSELING ASSOCIATION,2019,2025,7,4352000.0,56,AMERICAN COUNSELING ASSOCIATION,True,,,
NISSAN NORTH AMERICA,2019,2025,7,4350000.0,28,NISSAN NORTH AMERICA,False,,,
HEALTH CARE SERVICE CORPORATION,2019,2025,7,4350000.0,76,HEALTH CARE SERVICE,False,,,
THOMAS JEFFERSON UNIVERSITY,2019,2025,7,4340000.0,82,THOMAS JEFFERSON UNIVERSITY,True,,,
ALTICOR INC,2019,2025,7,4340000.0,28,ALTICOR,False,,,
"CERBERUS CAPITAL MANAGEMENT, L.P.",2021,2025,5,4335000.0,32,CERBERUS CAPITAL MANAGEMENT L P,False,,,
UNIVERSITY OF MIAMI,2019,2025,7,4332500.0,88,UNIVERSITY OF MIAMI,True,,,
"ACCENDRA HEALTH, INC. (FORMERLY ""OWENS & MINOR, INC."")",2021,2025,5,4330000.0,20,ACCENDRA HEALTH,False,,,
"TENCENT AMERICA, LLC",2020,2025,6,4330000.0,22,TENCENT AMERICA,False,,,
SERVICE EMPLOYEES INTERNATIONAL UNION,2019,2025,7,4330000.0,37,SERVICE EMPLOYEES INTERNATIONAL UNION,True,,,
THE DEPOSITORY TRUST & CLEARING CORPORATION,2019,2025,7,4330000.0,53,DEPOSITORY TRUST AND CLEARING,False,,,
"ASCENDIS PHARMA, INC.",2020,2025,6,4320000.0,44,ASCENDIS PHARMA,False,,,
CRUISE LLC,2020,2024,5,4320000.0,46,CRUISE,False,,,
REPUBLIC OF INDIA,2019,2025,7,4320000.0,27,REPUBLIC OF INDIA,False,,,
IDACORP INC,2019,2025,7,4320000.0,28,IDACORP,False,,,
SAGE THERAPEUTICS,2019,2024,6,4310277.0,23,SAGE THERAPEUTICS,False,,,
NOMURA HOLDING AMERICA INC.,2019,2025,7,4310000.0,60,NOMURA AMERICA,False,,,
DISABLED AMERICAN VETERANS,2019,2025,7,4306662.0,28,DISABLED AMERICAN VETERANS,False,,,
"ARCH RESOURCES, INC. (FORMERLY ARCH COAL, INC.)",2019,2024,6,4297500.0,28,ARCH RESOURCES,False,,,
"REPSOL, S.A.",2019,2025,7,4290000.0,27,REPSOL S A,False,,,
"GARMIN INTERNATIONAL, INC.",2019,2025,7,4286000.0,47,GARMIN INTERNATIONAL,True,,,
PEBBLE LIMITED PARTNERSHIP,2019,2023,5,4285000.0,30,PEBBLE LIMITED PARTNERSHIP,False,,,
GE AEROSPACE,2019,2025,7,4280000.0,74,GE AEROSPACE,True,,,
INDIANA UNIVERSITY HEALTH INC,2019,2025,7,4277805.0,56,INDIANA UNIVERSITY HEALTH,True,,,
FRESENIUS KABI USA LLC,2020,2025,6,4275293.03,39,FRESENIUS KABI,False,,,
HERSHEY COMPANY,2019,2025,7,4273500.0,32,HERSHEY,False,,,
UNITED NEGRO COLLEGE FUND INC,2019,2025,7,4271729.0,28,UNITED NEGRO COLLEGE FUND,False,,,
"SPECIAL OLYMPICS, INC.",2019,2025,7,4270000.0,28,SPECIAL OLYMPICS,False,,,
CONSUMER BRANDS ASSOCIATION,2019,2025,7,4270000.0,87,CONSUMER BRANDS ASSOCIATION,True,,,
COALITION FOR A PROSPEROUS AMERICA,2020,2025,6,4265000.0,24,COALITION FOR A PROSPEROUS AMERICA,True,,,
INTERNATIONAL ASSOCIATION OF FIRE FIGHTERS,2019,2025,7,4264678.5,48,INTERNATIONAL ASSOCIATION OF FIRE FIGHTERS,True,,,
"NOBLE ENERGY, INC.",2019,2020,2,4260000.0,24,NOBLE ENERGY,False,,,
OUTDOOR ADVERTISING ASSOCIATION OF AMERICA INC,2019,2025,7,4254237.0,28,OUTDOOR ADVERTISING ASSOCIATION OF AMERICA,True,,,
NATIONAL ASSOCIATION OF WATERFRONT EMPLOYERS,2019,2025,7,4253000.0,83,NATIONAL ASSOCIATION OF WATERFRONT EMPLOYERS,True,,,
"CONTINENTAL AUTOMOTIVE SYSTEMS, INC.",2019,2025,7,4250000.0,28,CONTINENTAL AUTOMOTIVE SYSTEMS,False,,,
MICHELIN NORTH AMERICA INC,2019,2025,7,4246409.0,28,MICHELIN NORTH AMERICA,False,,,
"APPLIED RESEARCH ASSOCIATES, INC.",2020,2025,6,4240000.0,68,APPLIED RESEARCH ASSOCIATES,False,,,
RIPPLE LABS INC.,2021,2025,5,4240000.0,41,RIPPLE LABS,False,,,
CONNECTED COMMERCE COUNCIL,2019,2025,7,4239000.0,28,CONNECTED COMMERCE COUNCIL,True,,,
OUTDOOR INDUSTRY ASSOCIATION,2019,2025,7,4233000.0,77,OUTDOOR INDUSTRY ASSOCIATION,True,,,
GOVERNMENT OF PUERTO RICO,2019,2025,7,4230000.0,34,GOVERNMENT OF PUERTO RICO,False,,,
"BOEHRINGER INGELHEIM PHARMACEUTICALS, INC.",2019,2025,7,4220000.0,99,BOEHRINGER INGELHEIM PHARMACEUTICALS,False,,,
ADVOCATES FOR HIGHWAY AND AUTO SAFETY,2019,2025,7,4217982.0,28,ADVOCATES FOR HIGHWAY AND AUTO SAFETY,False,,,
SAILDRONE INC.,2021,2025,5,4217205.0,31,SAILDRONE,False,,,
CELGENE CORPORATION,2019,2019,1,4210000.0,29,CELGENE,False,,,
U.S. CHAMBER OF COMMERCE INSTITUTE FOR LEGAL REFORM,2019,2025,7,4210000.0,60,U S CHAMBER OF COMMERCE INSTITUTE FOR LEGAL REFORM,True,,,
CHIPOTLE MEXICAN GRILL INC,2021,2025,5,4207168.0,19,CHIPOTLE MEXICAN GRILL,False,,,
"PAYWARD INTERACTIVE, INC. D/B/A KRAKEN",2022,2025,4,4205000.0,12,PAYWARD INTERACTIVE,False,,,
AMERICAN COALITION FOR ETHANOL,2019,2025,7,4204000.0,56,AMERICAN COALITION FOR ETHANOL,True,,,
"NEXSTAR MEDIA GROUP, INC. AND ITS AFFILIATES F/K/A NEXSTAR MEDIA GROUP INC.",2024,2025,2,4204000.0,6,NEXSTAR MEDIA F K A NEXSTAR MEDIA,False,,,
"CHILDREN'S HOSPITAL AND HEALTH SYSTEM, INC.",2019,2025,7,4200000.0,56,CHILDREN S HOSPITAL AND HEALTH SYSTEM,False,,,
"PRUDENTIAL FINANCIAL, INC.",2019,2025,7,4200000.0,125,PRUDENTIAL FINANCIAL,False,,,
ENTERPRISE PRODUCTS OPERATING LLC,2019,2025,7,4200000.0,53,ENTERPRISE PRODUCTS OPERATING,False,,,
SECURITIES INDUSTRY AND FINANCIAL MARKETS ASSOCIATION (SIFMA),2019,2025,7,4190000.0,92,SECURITIES INDUSTRY AND FINANCIAL MARKETS ASSOCIATION,True,,,
"ALLERGAN USA, INC.",2019,2020,2,4190000.0,6,ALLERGAN,False,,,
LUNDBECK LLC,2019,2025,7,4180000.0,40,LUNDBECK,False,,,
AMERICAN DIABETES ASSOCIATION,2019,2025,7,4180000.0,61,AMERICAN DIABETES ASSOCIATION,True,,,
THE ROTARY FOUNDATION OF ROTARY INTERNATIONAL,2019,2025,7,4179884.35,56,ROTARY FOUNDATION OF ROTARY INTERNATIONAL,True,,,
NATIONAL ASSOCIATION OF DENTAL PLANS,2019,2025,7,4177545.8,56,NATIONAL ASSOCIATION OF DENTAL PLANS,True,,,
U.S. FUND FOR UNICEF,2019,2025,7,4175000.0,28,U S FUND FOR UNICEF,False,,,
"WORLD WILDLIFE FUND, INC.",2019,2025,7,4172000.0,36,WORLD WILDLIFE FUND,False,,,
AMERICAN SOCIETY OF CATARACT & REFRACTIVE SURGERY,2019,2025,7,4171299.0,28,AMERICAN SOCIETY OF CATARACT AND REFRACTIVE SURGERY,True,,,
RTI INTERNATIONAL,2019,2025,7,4167500.0,80,RTI INTERNATIONAL,True,,,
SIERRA CLUB,2019,2025,7,4160550.0,35,SIERRA CLUB,False,,,
"GLOBAL PAYMENTS, INC.",2020,2025,6,4160000.0,22,GLOBAL PAYMENTS,False,,,
"RENEWABLE ENERGY AGGREGATORS, INC.",2021,2023,3,4160000.0,11,RENEWABLE ENERGY AGGREGATORS,False,,,
ACADEMY OF MANAGED CARE PHARMACY,2019,2025,7,4157875.0,57,ACADEMY OF MANAGED CARE PHARMACY,False,,,
TATA AMERICA INTERNATIONAL CORPORATION,2019,2025,7,4155000.0,24,TATA AMERICA INTERNATIONAL,True,,,
MARINE ENGINEERS' BENEFICIAL ASSOCIATION,2019,2025,7,4150000.0,31,MARINE ENGINEERS BENEFICIAL ASSOCIATION,True,,,
SIG SAUER INC,2020,2025,6,4145000.0,37,SIG SAUER,False,,,
NATIONAL WOMEN'S LAW CENTER,2019,2025,7,4140220.0,35,NATIONAL WOMEN S LAW CENTER,True,,,
TRINET GROUP INC.,2019,2025,6,4140000.0,23,TRINET,False,,,
PHYSICIAN ASSISTANT EDUCATION ASSOCIATION,2019,2025,7,4140000.0,56,PHYSICIAN ASSISTANT EDUCATION ASSOCIATION,True,,,
TRELLIX (FORMERLY MUSARUBA US LLC),2021,2025,5,4135100.0,32,TRELLIX,False,,,
"CHRYSALIS HOLDINGS, INC. (D.B.A. NEWDAY)",2019,2025,7,4130000.0,28,CHRYSALIS,False,,,
SPACE EXPLORATION TECHNOLOGIES CORP.,2019,2025,7,4130000.0,81,SPACE EXPLORATION TECHNOLOGIES,True,,,
BETTER WORLD FUND,2019,2025,7,4130000.0,71,BETTER WORLD FUND,False,,,
HOUSEHOLD & COMMERCIAL PRODUCTS ASSOCIATION,2019,2025,7,4121413.0,62,HOUSEHOLD AND COMMERCIAL PRODUCTS ASSOCIATION,True,,,
UNIVERSITY OF CONNECTICUT,2019,2025,7,4120000.0,57,UNIVERSITY OF CONNECTICUT,True,,,
TRANSPORTATION INTERMEDIARIES ASSOCIATION,2019,2025,7,4117500.0,52,TRANSPORTATION INTERMEDIARIES ASSOCIATION,True,,,
AON SERVICE CORPORATION,2019,2025,7,4110000.0,88,AON SERVICE,False,,,
COALITION FOR AUTO REPAIR EQUALITY,2019,2024,6,4105500.0,22,COALITION FOR AUTO REPAIR EQUALITY,True,,,
SYLVAMO NORTH AMERICA LLC,2021,2025,5,4100000.0,19,SYLVAMO NORTH AMERICA,False,,,
CMFG LIFE INSURANCE COMPANY,2019,2025,7,4094000.0,48,CMFG LIFE INSURANCE,False,,,
AMERICAN LIBRARY ASSOCIATION,2019,2025,7,4090564.9,81,AMERICAN LIBRARY ASSOCIATION,True,,,
"CONSTELLATION BRANDS, INC.",2019,2025,7,4090000.0,57,CONSTELLATION BRANDS,False,,,
"GREENWICH BIOSCIENCES, INC.",2019,2023,5,4090000.0,29,GREENWICH BIOSCIENCES,False,,,
WASHINGTON STATE UNIVERSITY,2019,2025,7,4088255.0,84,WASHINGTON STATE UNIVERSITY,True,,,
"TECO HOLDINGS INC., FORMERLY KNOWN AS ENERGY, INC.",2019,2025,7,4087875.0,28,TECO,False,,,
JUUL LABS,2019,2025,7,4085000.0,68,JUUL LABS,False,,,
BIOTECHNOLOGY INNOVATION ORGANIZATION (BIO),2019,2025,7,4082500.0,84,BIOTECHNOLOGY INNOVATION ORGANIZATION,False,,,
HUMANITY FORWARD,2020,2023,4,4082500.0,65,HUMANITY FORWARD,False,,,
SOUTHEASTERN CONFERENCE,2020,2025,6,4080000.0,54,SOUTHEASTERN CONFERENCE,False,,,
ASSOCIATION OF PUBLIC AND LAND-GRANT UNIVERSITIES (APLU) FORMERLY NASULGC,2019,2025,7,4078149.0,28,ASSOCIATION OF PUBLIC AND LAND GRANT UNIVERSITIES,True,,,
FINANCIAL OVERSIGHT & MANAGEMENT BOARD OF PUERTO RICO,2019,2025,7,4070000.0,28,FINANCIAL OVERSIGHT AND MANAGEMENT BOARD OF PUERTO RICO,False,,,
NATIONAL CHILDREN'S ALLIANCE,2019,2025,7,4068000.0,56,NATIONAL CHILDREN S ALLIANCE,True,,,
J STREET,2019,2025,7,4065000.0,28,J STREET,False,,,
"MAERSK AGENCY U.S.A., INC.",2019,2025,7,4060000.0,28,MAERSK AGENCY,False,,,
AMERICAN COUNCIL ON EDUCATION,2019,2025,7,4057732.0,64,AMERICAN COUNCIL ON EDUCATION,True,,,
SMALL UAV COALITION,2019,2025,7,4040000.0,27,SMALL UAV COALITION,True,,,
SANFORD HEALTH,2019,2025,7,4030000.0,56,SANFORD HEALTH,False,,,
HUNTINGTON INGALLS INCORPORATED,2019,2025,7,4026000.0,78,HUNTINGTON INGALLS,False,,,
ALLIANCE FOR CONNECTED CARE,2019,2025,7,4025000.0,28,ALLIANCE FOR CONNECTED CARE,False,,,
INFINEON TECHNOLOGIES AMERICAS CORP.,2019,2025,7,4022500.0,31,INFINEON TECHNOLOGIES AMERICAS,False,,,
JBS USA,2019,2025,7,4020000.0,37,JBS,False,,,
NOVA SOUTHEASTERN UNIVERSITY,2019,2025,7,4010000.0,85,NOVA SOUTHEASTERN UNIVERSITY,True,,,
UNITED MINE WORKERS OF AMERICA,2019,2025,7,4004748.0,52,UNITED MINE WORKERS OF AMERICA,False,,,
ZAMZAM CONSULTING LLC ON BEHALF OF GEORGE NADAR,2021,2023,2,4000000.0,3,ZAMZAM CONSULTING ON BEHALF OF GEORGE NADAR,False,,,
TRIPADVISOR LLC,2019,2025,7,4000000.0,51,TRIPADVISOR,False,,,
EMBASSY OF THE KINGDOM OF BAHRAIN TO THE UNITED STATES,2019,2023,5,4000000.0,20,EMBASSY OF THE KINGDOM OF BAHRAIN TO THE UNITED STATES,False,,,
ARES CAPITAL CORPORATION,2019,2025,7,4000000.0,27,ARES CAPITAL,False,,,
HEINEKEN USA,2019,2025,7,4000000.0,38,HEINEKEN,False,,,
SNAC INTERNATIONAL,2019,2025,7,3990000.0,51,SNAC INTERNATIONAL,True,,,
TROUT UNLIMITED,2019,2025,7,3989000.0,114,TROUT UNLIMITED,False,,,
PURDUE PHARMA LP,2019,2025,7,3985826.0,28,PURDUE PHARMA,False,,,
JOHNSON CONTROLS INC,2019,2025,7,3979200.0,28,JOHNSON CONTROLS,False,,,
VINYL INSTITUTE,2019,2025,7,3971000.0,51,VINYL INSTITUTE,True,,,
CAREFIRST BLUECROSS BLUESHIELD,2019,2025,7,3930428.5,56,CAREFIRST BLUECROSS BLUESHIELD,False,,,
FARMERS GROUP INC,2019,2025,7,3930000.0,28,FARMERS,False,,,
TECHNOLOGY CEO COUNCIL,2019,2025,7,3920000.0,28,TECHNOLOGY CEO COUNCIL,True,,,
MATERION BRUSH INC.,2019,2025,7,3920000.0,28,MATERION BRUSH,False,,,
SELECT MEDICAL CORPORATION,2019,2025,7,3920000.0,28,SELECT MEDICAL,False,,,
MAXIMUS INC,2019,2025,7,3920000.0,35,MAXIMUS,False,,,
TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA,2019,2025,7,3919000.0,28,TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA,True,,,
TELEDYNE FLIR LLC,2019,2021,3,3910000.0,11,TELEDYNE FLIR,False,,,
MEMORIAL SLOAN-KETTERING CANCER CENTER,2019,2025,7,3910000.0,31,MEMORIAL SLOAN KETTERING CANCER CENTER,False,,,
CRUISE LINES INTERNATIONAL ASSOCIATION,2019,2025,7,3905000.0,37,CRUISE LINES INTERNATIONAL ASSOCIATION,True,,,
BELL LEGAL GROUP,2020,2025,6,3900000.0,75,BELL LEGAL,False,,,
COGNIZANT TECHNOLOGY SOLUTIONS,2019,2025,7,3900000.0,84,COGNIZANT TECHNOLOGY SOLUTIONS,False,,,
THE SOCIETY OF THORACIC SURGEONS,2019,2025,7,3894674.0,28,SOCIETY OF THORACIC SURGEONS,True,,,
CAMPAIGN FOR TOBACCO-FREE KIDS,2019,2025,7,3894000.0,47,CAMPAIGN FOR TOBACCO FREE KIDS,False,,,
NCTA-THE INTERNET & TELEVISION ASSOCIATION,2019,2025,7,3890000.0,80,NCTA THE INTERNET AND TELEVISION ASSOCIATION,True,,,
THE COOK GROUP INC.,2019,2025,7,3890000.0,28,COOK,False,,,
ANTHROPIC,2024,2025,2,3890000.0,9,ANTHROPIC,False,,,
RPLCC,2019,2025,7,3885000.0,28,RPLCC,False,,,
"AMAZON CORPORATE, LLC",2019,2025,7,3880000.0,73,AMAZON CORPORATE,False,,,
"VERISIGN, INC.",2019,2025,7,3880000.0,51,VERISIGN,False,,,
PACCAR INC,2019,2025,7,3880000.0,28,PACCAR,True,,,
ENERGY FORWARD,2019,2025,7,3880000.0,28,ENERGY FORWARD,False,,,
SPLC ACTION FUND,2023,2024,2,3878000.0,6,SPLC ACTION FUND,True,,,
ASME,2019,2025,7,3877820.89,28,ASME,False,,,
EQT CORPORATION,2019,2025,7,3870000.0,54,EQT,False,,,
ADVANCED MEDICAL TECHNOLOGY ASSOCIATION (ADVAMED),2019,2025,7,3870000.0,87,ADVANCED MEDICAL TECHNOLOGY ASSOCIATION,True,,,
FREEPORT-MCMORAN INC.,2021,2025,5,3870000.0,36,FREEPORT MCMORAN,False,,,
RHEEM MANUFACTURING COMPANY,2019,2025,7,3869000.0,56,RHEEM MANUFACTURING,False,,,
EMERSON,2019,2025,7,3860000.0,28,EMERSON,False,,,
KIDS IN NEED OF DEFENSE,2019,2025,7,3860000.0,56,KIDS IN NEED OF DEFENSE,False,,,
"INVESCO HOLDING COMPANY (US), INC.",2019,2025,7,3850000.0,94,INVESCO,False,,,
RAIL SECURITY ALLIANCE,2019,2025,7,3850000.0,49,RAIL SECURITY ALLIANCE,False,,,
"JUUL LABS, INC.",2019,2025,6,3850000.0,79,JUUL LABS,False,,,
EMERGENT BIOSOLUTIONS INC.,2019,2025,7,3845000.0,100,EMERGENT BIOSOLUTIONS,False,,,
AMERICAN ASSOCIATION OF COLLEGES OF OSTEOPATHIC MEDICINE,2019,2025,7,3842000.0,64,AMERICAN ASSOCIATION OF COLLEGES OF OSTEOPATHIC MEDICINE,True,,,
COIN CENTER,2019,2025,7,3840000.0,60,COIN CENTER,False,,,
AMERICAN FOREST FOUNDATION,2019,2025,7,3839335.0,56,AMERICAN FOREST FOUNDATION,True,,,
BOYD GAMING CORPORATION,2019,2025,7,3830000.0,66,BOYD GAMING,False,,,
WASHINGTON GAS LIGHT COMPANY,2019,2025,7,3828072.0,28,WASHINGTON GAS LIGHT,False,,,
"AFLAC, INC.",2019,2025,7,3820000.0,98,AFLAC,False,AFL,normalized,
CAREER EDUCATION COLLEGES & UNIVERSITIES (FKA ASS'N OF PRIVATE SECTOR COLLEGES A,2019,2025,7,3820000.0,28,CAREER EDUCATION COLLEGES AND UNIVERSITIES,False,,,
UBS AMERICAS INC,2019,2025,7,3820000.0,28,UBS AMERICAS,False,,,
WESTLANDS WATER DISTRICT,2019,2025,7,3810000.0,66,WESTLANDS WATER DISTRICT,False,,,
"SMBC AMERICAS HOLDINGS, INC.",2024,2025,2,3810000.0,20,SMBC AMERICAS,False,,,
SOUTHERN ENVIRONMENTAL LAW CENTER,2019,2026,8,3810000.0,47,SOUTHERN ENVIRONMENTAL LAW CENTER,False,,,
AMERICAN SHORT LINE AND REGIONAL RAILROAD ASSOCIATION,2019,2025,7,3807500.0,45,AMERICAN SHORT LINE AND REGIONAL RAILROAD ASSOCIATION,True,,,
NORTH CAROLINA FARM BUREAU FEDERATION,2019,2025,7,3805369.0,28,NORTH CAROLINA FARM BUREAU FEDERATION,True,,,
HERITAGE ACTION FOR AMERICA,2019,2025,7,3800000.0,28,HERITAGE ACTION FOR AMERICA,False,,,
NATIONAL CABLE & TELECOMMUNICATIONS ASSOCIATION,2019,2025,7,3800000.0,48,NATIONAL CABLE AND TELECOMMUNICATIONS ASSOCIATION,True,,,
BOYS & GIRLS CLUBS OF AMERICA,2019,2025,7,3800000.0,61,BOYS AND GIRLS CLUBS OF AMERICA,False,,,
"GOTION, INC.",2023,2025,3,3795000.0,18,GOTION,False,,,
EARTHJUSTICE,2019,2025,7,3793122.2199999997,30,EARTHJUSTICE,False,,,
OLIN CORPORATION,2019,2025,7,3791500.0,48,OLIN,False,,,
HEALTHCARE ASSOCIATION OF NYS,2019,2025,7,3790000.0,28,HEALTHCARE ASSOCIATION OF NYS,True,,,
AFLAC,2019,2025,7,3789000.0,62,AFLAC,False,AFL,normalized,
INTERNATIONAL UNION OF OPERATING ENGINEERS,2019,2025,7,3783000.0,28,INTERNATIONAL UNION OF OPERATING ENGINEERS,True,,,
